-2.086,-1.004,-0.065
-2.089,-1.001,-0.062
-2.085,-1.005,-0.062
-2.091,-1.0,-0.065
-2.091,-1.001,-0.059
-2.09,-1.003,-0.063
-2.089,-1.003,-0.061
-2.097,-1.004,-0.061
-2.091,-1.008,-0.061
-2.092,-1.002,-0.06
-2.095,-1.006,-0.066
-2.097,-1.006,-0.059
-2.094,-1.001,-0.059
-2.094,-1.006,-0.058
-2.095,-1.011,-0.061
-2.096,-1.014,-0.062
-2.097,-1.012,-0.059
-2.093,-1.012,-0.062
-2.091,-1.006,-0.057
-2.088,-1.01,-0.057
-2.095,-1.01,-0.055
-2.098,-1.007,-0.057
-2.095,-1.009,-0.061
-2.091,-1.01,-0.06
-2.091,-1.007,-0.06
-2.098,-1.008,-0.059
-2.094,-1.005,-0.06
-2.093,-1.009,-0.062
-2.094,-1.006,-0.058
-2.094,-1.01,-0.053
-2.098,-1.007,-0.055
-2.099,-1.007,-0.061
-2.097,-1.006,-0.057
-2.097,-1.009,-0.061
-2.092,-1.011,-0.053
-2.092,-1.005,-0.053
-2.098,-1.009,-0.054
-2.096,-1.008,-0.055
-2.091,-1.011,-0.051
-2.092,-1.011,-0.058
-2.093,-1.02,-0.06
-2.095,-1.011,-0.058
-2.092,-1.015,-0.056
-2.09,-1.009,-0.057
-2.092,-1.01,-0.057
-2.089,-1.011,-0.055
-2.093,-1.009,-0.056
-2.088,-1.008,-0.059
-2.09,-1.008,-0.053
-2.088,-1.009,-0.056
-2.085,-1.011,-0.056
-2.093,-1.01,-0.055
-2.088,-1.006,-0.054
-2.089,-1.012,-0.057
-2.089,-1.01,-0.056
-2.086,-1.01,-0.051
-2.087,-1.009,-0.054
-2.084,-1.011,-0.049
-2.089,-1.01,-0.06
-2.086,-1.008,-0.051
-2.087,-1.018,-0.048
-2.085,-1.013,-0.059
-2.083,-1.017,-0.052
-2.086,-1.01,-0.054
-2.084,-1.01,-0.056
-2.085,-1.012,-0.055
-2.087,-1.012,-0.054
-2.087,-1.009,-0.052
-2.087,-1.016,-0.056
-2.091,-1.009,-0.059
-2.089,-1.007,-0.055
-2.086,-1.015,-0.054
-2.088,-1.012,-0.052
-2.087,-1.013,-0.051
-2.094,-1.013,-0.052
-2.087,-1.014,-0.052
-2.08,-1.012,-0.049
-2.086,-1.02,-0.053
-2.088,-1.016,-0.053
-2.089,-1.011,-0.051
-2.083,-1.01,-0.052
-2.09,-1.014,-0.048
-2.09,-1.01,-0.046
-2.093,-1.01,-0.051
-2.093,-1.01,-0.051
-2.093,-1.008,-0.059
-2.09,-1.015,-0.054
-2.095,-1.011,-0.051
-2.09,-1.018,-0.053
-2.088,-1.016,-0.045
-2.09,-1.011,-0.049
-2.09,-1.011,-0.046
-2.093,-1.015,-0.054
-2.091,-1.016,-0.05
-2.091,-1.014,-0.046
-2.09,-1.015,-0.05
-2.089,-1.009,-0.051
-2.09,-1.014,-0.049
-2.087,-1.01,-0.048
-2.089,-1.014,-0.049
-2.091,-1.012,-0.05
-2.093,-1.016,-0.051
-2.088,-1.012,-0.048
-2.087,-1.016,-0.053
-2.081,-1.017,-0.05
-2.092,-1.015,-0.055
-2.092,-1.011,-0.049
-2.09,-1.014,-0.05
-2.091,-1.017,-0.046
-2.09,-1.017,-0.048
-2.09,-1.021,-0.049
-2.092,-1.019,-0.053
-2.089,-1.012,-0.049
-2.094,-1.011,-0.053
-2.098,-1.015,-0.05
-2.093,-1.014,-0.05
-2.091,-1.01,-0.049
-2.091,-1.011,-0.051
-2.092,-1.013,-0.052
-2.098,-1.007,-0.049
-2.092,-1.015,-0.05
-2.094,-1.012,-0.045
-2.091,-1.011,-0.052
-2.089,-1.012,-0.053
-2.09,-1.014,-0.052
-2.089,-1.017,-0.047
-2.089,-1.014,-0.052
-2.09,-1.014,-0.051
-2.083,-1.014,-0.052
-2.08,-1.014,-0.053
-2.084,-1.018,-0.052
-2.082,-1.019,-0.048
-2.089,-1.019,-0.046
-2.088,-1.019,-0.05
-2.082,-1.013,-0.052
-2.087,-1.014,-0.051
-2.081,-1.017,-0.058
-2.085,-1.011,-0.051
-2.084,-1.019,-0.053
-2.086,-1.017,-0.049
-2.087,-1.017,-0.054
-2.088,-1.013,-0.047
-2.084,-1.016,-0.049
-2.086,-1.013,-0.048
-2.084,-1.013,-0.05
-2.084,-1.017,-0.054
-2.086,-1.01,-0.051
-2.081,-1.006,-0.052
-2.085,-1.011,-0.054
-2.084,-1.01,-0.05
-2.085,-1.009,-0.05
-2.085,-1.012,-0.058
-2.083,-1.009,-0.048
-2.087,-1.013,-0.056
-2.082,-1.012,-0.052
-2.088,-1.007,-0.048
-2.08,-1.01,-0.052
-2.084,-1.013,-0.045
-2.087,-1.006,-0.051
-2.088,-1.007,-0.055
-2.089,-1.007,-0.052
-2.087,-1.005,-0.054
-2.084,-1.008,-0.055
-2.084,-1.003,-0.052
-2.084,-1.008,-0.057
